tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Warrior's Shield,,0,Todas,,Nenhum.,Nenhuma.,75.00,"Ancient Spawn of Morgathla, Crape Man, Deathling Scout, Deathling Spellsinger, Deepling Elite, Deepling Warrior, Thanatursus, The Sandking, Tremendous Tyrant.",,,,,,,,,1,,,,,,,,33,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Wooden Shield,,0,Todas,,Nenhum.,Nenhuma.,40.00,"Big Boss Trolliver, Frost Troll, Island Troll, Troll, Troll Champion, Troll Marauder, Young Troll.",,,,,,,,,0,,,,,,,,14,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Amber Sabre,,330,Knights,,,,50.00,The Rootkraken.,,,,,Sword Fighting +3,,,,2,4,,,,Uma,0,46 Energy,32,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Amber Slayer,,330,Knights,,,,72.00,The Rootkraken.,,,,,Sword Fighting +3,,,,2,4,,,,Duas,0,50 Death,34,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Assassin Dagger,,40,Todas,,,,17.00,"Draken Elite, Frazzlemaw, Fury, Guzzlemaw, Katex Blood Tongue, Liodile, Madareth, Mazzinor, Midnight Asura, Nibblemaw, Ripper Spectre, The Blazing Rose, The Diamond Blossom, The Flaming Orchid, True Midnight Asura, Usurper Archer.",,,,,Nenhum,,,,2,2,,,,Uma,40,Nenhum,12,-2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Berserker,,65,Knights,,,,130.00,"Ferumbras Mortal Shell, Mazoran, Rupture, The Unarmored Voidborn, War Golem.",,,,,Nenhum,,,,3,2,,,,Duas,48,Nenhum,21,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Blacksteel Sword,,35,Knights,,,,59.00,Ninguém.,,,,,Nenhum,,,,3,2,,,,Duas,42,Nenhum,22,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Blade of Corruption,,82,Todas,,,,64.00,"Draken Elite, Essence Of Malice, Lokathmor, Paiz the Pauperizer.",,,,,Nenhum,,,,2,2,,,,Uma,48,Nenhum,29,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Blade of Destruction,,200,Knights,,,,50.00,Ninguém.,,,,,Nenhum,,,,2,2,,,,Uma,50,Nenhum,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Bloody Edge,,55,Todas,,,,52.00,"Betrayed Wraith, Essence Of Malice, Ferumbras Mortal Shell, Madareth, Shulgrax, The Old Widow.",,,,,Nenhum,,,,2,2,,,,Uma,43,Nenhum,21,-3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Bone Sword,,0,Todas,,,,19.00,"Cobra Assassin, Crypt Shambler, Braindeath.",,,,,Nenhum,,,,0,1,,,,Uma,13,Nenhum,10,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Bright Sword,,30,Todas,,,,29.00,The Enraged Thorn Knight.,,,,,Nenhum,,,,2,2,,,,Uma,36,Nenhum,30,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Broadsword,,0,Knights,,,,52.50,"Dragon, Orc Leader, Renegade Orc.",,,,,Nenhum,,,,3,1,,,,Duas,26,Nenhum,23,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Broken Macuahuitl,,0,Todas,,,,24.00,Ahau.,,,,,Nenhum,,,,0,0,,,,Uma,1,Nenhum,1,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Carlin Sword,,0,Todas,,,,40.00,"Cobra Assassin, Stone Golem.",,,,,Nenhum,,,,0,1,,,,Uma,15,Nenhum,13,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Cobra Sword,,220,Knights,,,,63.00,"Scarlett Etzel, Ugly Monster.",,,,,Sword Fighting +3,,,,2,4,,,,Uma,52,Nenhum,31,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Combat Knife,,0,Todas,,,,8.70,"Ancient Lion Knight, Assassin, Enraged Soul, Foam Stalker, Ghost, Goggle Cake, Smuggler, Tarnished Spirit, Werehyaena.",,,,,Nenhum,,,,0,1,,,,Uma,8,Nenhum,6,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Cowtana,,25,Todas,,,,28.00,Mooh'Tah Warrior.,,,,,Nenhum,,,,0,2,,,,Uma,34,Nenhum,19,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crimson Sword,,20,Todas,,,,36.00,"Parder, Sopping Corpus, Ushuriel.",,,,,Nenhum,,,,2,1,,,,Uma,28,Nenhum,20,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crimson Sword (Rashid),,0,Todas,,,,36.00,Ninguém.,,,,,Nenhum,,,,0,1,,,,Uma,18,Nenhum,10,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crude Umbral Blade,,75,Knights,,,,63.00,Ninguém,,,,,Nenhum,,,,0,2,,,,Uma,48,Nenhum,26,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crude Umbral Slayer,,75,Knights,,,,100.00,The Source Of Corruption.,,,,,Nenhum,,,,0,2,,,,Duas,51,Nenhum,29,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crystal Sword,,25,Knights,,,,69.00,"Barbarian Skullhunter, Boar Man, Crystal Spider, Elf Overseer, Energy Elemental, Enraged Crystal Golem, High Voltage Elemental, Ice Golem, Ice Witch, Knowledge Elemental, Madareth, Melting Frozen Horror, Menacing Carnivor, Nighthunter, Pirat Cutthroat, Rotspit, Shardhead, Spitter, Squid Warden, Werelion, Werelioness.",,,,,Nenhum,,,,0,1,,,,Duas,35,Nenhum,26,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Crystalline Sword,,62,Todas,,,,48.00,"Abyssador, Anomaly, Cliff Strider, Deathstrike, Gorzindel, Gnomevil, Harpy, Melting Frozen Horror, Outburst.",,,,,Nenhum,,,,0,2,,,,Uma,47,Nenhum,34,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Dagger,,0,Todas,,,,9.50,"Amazon, Brutus Bloodbeard, Crazed Summer Vanguard, Deadeye Devious, Faceless Bane, Goblin, Goblin Assassin, Goblin Leader, Goblin Scavenger, Muglex Clan Assassin, Muglex Clan Footman, Muglex Clan Scavenger, Naga Warrior, Ron The Ripper.",,,,,Nenhum,,,,0,1,,,,Uma,8,Nenhum,6,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Demonrage Sword,,60,Knights,,,,150.00,"Angry Demon, Arbaziloth, Ayana the Crimson Curse, Demon, Demon Outcast, Ferumbras Mortal Shell, Katex Blood Tongue, Mazoran, Rage Squid, Srezz Yellow Eyes, Vexclaw, Yirkas Blue Scales.",,,,,Nenhum,,,,3,2,,,,Duas,47,Nenhum,22,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Djinn Blade,,35,Todas,,,,24.50,"Ancient Spawn of Morgathla, Thalas, The Sandking.",,,,,Nenhum,,,,2,3,,,,Uma,38,Nenhum,22,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Dragon Slayer,,45,Knights,,,,82.00,"Dragon Lord, Frost Dragon, Inkwing, Ushuriel, Undead Dragon.",,,,,Nenhum,,,,3,2,,,,Duas,44,Nenhum,28,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Draining Inferniarch Blade,,300,Knights,,,,64.00,Ninguém.,,,,,Sword Fighting +3,,,,1,4,,,,Uma,8,44 Fire,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Draining Inferniarch Slayer,,300,Knights,,,,86.00,Ninguém.,,,,,Sword Fighting +4,,,,1,4,,,,Duas,8,48 Energy,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Eldritch Claymore,,270,Knights,,,,85.00,The Brainstealer.,,,,,Sword Fighting +3,,,,2,4,,,,Duas,6,50 Fire,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Emerald Sword,,100,Todas,,,,41.00,Ferumbras Mortal Shell.,,,,,Nenhum,,,,2,3,,,,Uma,49,Nenhum,33,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Epee,,30,Todas,,,,14.50,"Esmeralda, Girtablilu Warrior, Goggle Cake, Hulking Carnisylvan, Insectoid Worker, Ironblight, Swarmer, Tarbaz, The Lord of the Lice, War Golem, Werewolf, Yielothax.",,,,,Nenhum,,,,2,2,,,,Uma,37,Nenhum,23,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Falcon Longsword,,300,Knights,,,,82.00,"Grand Chaplain Gaunder, Grand Master Oberon.",,,,,Sword Fighting +4,,,,2,4,,,,Duas,56,Nenhum,34,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Fire Sword,,30,Todas,,,,23.00,"Albino Dragon, Arbaziloth, Demodras, Dragon Lord, Guardian Of Tales, Hellfire Fighter, Hellhound, Hero, Honey Elemental, Kerberos, Lava Golem, Magma Crawler, Massive Fire Elemental, Pirat Mate, Renegade Knight, Retching Horror, The Count Of The Core, The Baron from Below, The Duke Of The Depths, Thornfire Wolf, Vile Grandmaster, Vulcongra, Ushuriel, Weeper.",,,,,Nenhum,,,,0,2,,,,Uma,24,11 Fire,20,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Giant Sword,,55,Knights,,,,180.00,"Angry Demon, Arbaziloth, Askarak Prince, Behemoth, Bibby Bloodbath, Bretzecutioner, Cliff Strider, Demon, Demon Outcast, Destroyer, Golgordan, Hellhound, Katex Blood Tongue, Latrivan, Rage Squid, Srezz Yellow Eyes, Stonecracker, Stone Devourer, Terrorsleep, The Count Of The Core, The False God, Ushuriel, Vexclaw, Yirkas Blue Scales, Rotten Golem.",,,,,Nenhum,,,,3,2,,,,Duas,46,Nenhum,22,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Gilded Eldritch Claymore,,270,Knights,,,,86.00,The Brainstealer.,,,,,Sword Fighting +3,,,,2,4,,,,Duas,6,50 Fire,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Glooth Blade,,75,Knights,,,,19.00,"Blood Beast, Devourer (Criatura), Glooth Anemone, Glooth Bandit, Glooth Blob, Glooth Brigand, Glooth Golem, Glooth Fairy, Lisa.",,,,,Nenhum,,,,0,0,,,,Duas,39,26 Earth,1,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Gnome Sword,,250,Knights,,,,85.00,"The Baron from Below, The Count Of The Core, The Duke Of The Depths.",,,,,Sword Fighting +1,,,,2,3,,,,Uma,10,42 Energy,29,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Golden Magic Longsword,,0,Todas,,,,43.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,Uma,0,Nenhum,0,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Golden Warlord Sword,,0,Todas,,,,64.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,Uma,0,Nenhum,0,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Grand Sanguine Blade,,600,Knights,,,,60.00,Bakragore dentro de uma Bag You Covet.,,,,,Sword Fighting +5,,,,2,4,,,,Uma,8,46 Fire,32,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Grand Sanguine Razor,,600,Knights,,,,79.00,Bakragore dentro de uma Bag You Covet.,,,,,Sword Fighting +4,,,,3,4,,,,Duas,8,50 Energy,35,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Haunted Blade,,30,Knights,,,,31.00,"Bashmu, Braindeath, Enfeebled Silencer, Frazzlemaw, Guzzlemaw, Lost Soul, Lokathmor, Madareth, Nightstalker, Silencer, The Souldespoiler, Unaz the Mean, Varnished Diremaw.",,,,,Nenhum,,,,3,2,,,,Duas,40,Nenhum,12,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Havoc Blade,,70,Knights,,,,72.00,Ferumbras Mortal Shell.,,,,,Nenhum,,,,3,3,,,,Duas,49,Nenhum,34,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Heavy Machete,,0,Todas,,,,18.40,"Cobra Assassin, Cyclops Smith, Efreet, Marid, Menacing Carnivor, Merikh the Slaughterer.",,,,,Nenhum,,,,0,1,,,,Uma,16,Nenhum,10,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Ice Rapier,,0,Todas,,,,15.00,"Angry Demon, Animated Snowman, Arbaziloth, Broken Shaper, Crazed Winter Rearguard, Crazed Winter Vanguard, Demon, Demon Outcast, Faceless Bane, Frost Dragon, Girtablilu Warrior, Golgordan, Goggle Cake, Icecold Book, Ice Golem, Latrivan, Lumbering Carnivor, Madareth, Melting Frozen Horror, Pirat Cutthroat, Pirat Mate, Renegade Quara Mantassin, Squid Warden, Tremendous Tyrant, Vampire, Vampire Viscount, Vexclaw.",,,,,Nenhum,,,,0,0,,,,Uma,42,18 Ice,1,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Impaler of the Igniter,,150,Todas,,,,59.00,Mazoran.,,,,,Nenhum,,,,0,4,,,,Uma,25,26 Fire,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Incredible Mumpiz Slayer,,0,Todas,,,,42.00,Monstor.,,,,,Nenhum,,,,0,2,,,,Uma,17,Nenhum,14,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Inferniarch Blade,,300,Knights,,,,64.00,Arbaziloth.,,,,,Sword Fighting +3,,,,2,4,,,,Uma,8,44 Fire,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Inferniarch Slayer,,300,Knights,,,,86.00,Arbaziloth.,,,,,Sword Fighting +4,,,,2,4,,,,Duas,8,48 Energy,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Ink Sword,,0,Todas,,,,35.10,Ninguém,,,,,Nenhum,,,,2,1,,,,Uma,14,Nenhum,12,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Jagged Sword,,0,Todas,,,,29.00,Ninguém.,,,,,Nenhum,,,,0,1,,,,Uma,21,Nenhum,14,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Katana,,0,Todas,,,,31.00,"Naga Warrior, Stalker, Vampire.",,,,,Nenhum,,,,0,1,,,,Uma,16,Nenhum,12,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Knife,,0,Todas,,,,4.20,"Ancient Lion Knight, Assassin, Barbarian Headsplitter, Barbarian Skullhunter, Cobra Assassin, Crazed Summer Vanguard, Headpecker, Undead Prospector, Usurper Archer, Smuggler, Werehyaena.",,,,,Nenhum,,,,0,2,,,,Uma,5,Nenhum,5,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Lion Longsword,,270,Knights,,,,75.00,Drume.,,,,,Sword Fighting +3,,,,2,4,,,,Uma,8,44 Earth,31,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Longsword,,0,Todas,,,,42.00,"Bonelord, Dragon, Elf, Firestarter, Marsh Stalker, Meadow Strider, Orc Leader, Quara Constrictor, Quara Constrictor Scout, Renegade Orc, Renegade Quara Constrictor, Tomb Servant.",,,,,Nenhum,,,,0,1,,,,Uma,17,Nenhum,14,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Machete,,0,Todas,,,,16.50,"Cobra Assassin, Menacing Carnivor, Orc Spearman.",,,,,Nenhum,,,,0,1,,,,Uma,12,Nenhum,9,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Magic Longsword,,140,Knights,,,,43.00,Ninguém.,,,,,Nenhum,,,,0,4,,,,Duas,55,Nenhum,40,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Magic Sword,,80,Todas,,,,42.00,Ninguém.,,,,,Nenhum,,,,2,2,,,,Uma,48,Nenhum,35,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Mean Knight Sword,,0,players without vocation,,,,20.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,Uma,14,Nenhum,7,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Mercenary Sword,,40,Knights,,,,68.00,"Amenef The Burning, Betrayed Wraith, Blight Mariner, Bruise Payne, Ghulosh, Glooth Brigand, Madareth, Mutated Bat, Plagirath, Retching Horror, Serpent Spawn, The Noxious Spawn, Utua Stone Sting, Rotten Golem.",,,,,Nenhum,,,,0,2,,,,Duas,43,Nenhum,27,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Mystic Blade,,60,Todas,,,,35.00,Ninguém.,,,,,Nenhum,,,,2,2,,,,Uma,44,Nenhum,25,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Naga Sword,,300,Knights,,,,52.00,Timira the Many-Headed,,,,,Sword Fighting +2,,,,2,4,,,,Uma,8,44 Ice,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Nightmare Blade,,70,Todas,,,,46.00,"Ferumbras Mortal Shell, Frazzlemaw, Grimeleech, Grim Reaper, Guzzlemaw, Kroazur, Madareth, Prince Drazzak, Tormentor, Weakened Frazzlemaw.",,,,,Nenhum,,,,2,2,,,,Uma,46,Nenhum,23,-3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Pharaoh Sword,,45,Todas,,,,52.00,"Dipthrah, Horestis.",,,,,Nenhum,,,,0,3,,,,Uma,41,Nenhum,23,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Poet's Fencing Quill,,0,Todas,,,,2.00,Mephiles.,,,,,Nenhum,,,,0,2,,,,Uma,10,Nenhum,8,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Pointed Rabbitslayer,,0,Todas,,,,1.60,Dirtbeard.,,,,,Nenhum,,,,0,2,,,,Uma,16,Nenhum,8,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Poison Dagger,,0,Todas,,,,8.80,"Banshee, Dworc Venomsniper, Dworc Fleshhunter, Dworc Voodoomaster, Dworc Shadowstalker, Elder Mummy, Mummy, Orc Warrior, Thalas, Warlock, Putrid Mummy.",,,,,Nenhum,,,,0,1,,,,Uma,16,2 Earth,8,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Rapier,,0,Todas,,,,15.00,"Frost Troll, Mountain Troll, Werelioness.",,,,,Nenhum,,,,0,1,,,,Uma,10,Nenhum,8,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Ratana,,15,Todas,,,,33.00,"Corym Charlatan,Corym Skirmisher, Corym Vanguard, Werehyaena.",,,,,Nenhum,,,,0,1,,,,Uma,27,Nenhum,19,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Relic Sword,,50,Todas,,,,48.00,"Madareth, Naga Warrior, Priestess Of The Wild Sun, Quara Predator, Renegade Quara Predator, Shadowpelt, Sopping Corpus, Spectre, Thul, Undead Elite Gladiator, Undertaker, Werebear, Werewolf.",,,,,Nenhum,,,,2,2,,,,Uma,42,Nenhum,24,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Rending Inferniarch Blade,,300,Knights,,,,64.00,Ninguém.,,,,,Sword Fighting +3,,,,1,4,,,,Uma,8,44 Fire,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Rending Inferniarch Slayer,,300,Knights,,,,86.00,Ninguém.,,,,,Sword Fighting +4,,,,1,4,,,,Duas,8,48 Energy,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Ritual Bone Knife,,0,Todas,,,,0.20,Varg,,,,,Nenhum,,,,0,1,,,,Uma,5,Nenhum,1,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Ron the Ripper's Sabre,,0,Todas,,,,25.00,Ron The Ripper.,,,,,Nenhum,,,,0,3,,,,Uma,12,Nenhum,10,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Runed Sword,,65,Todas,,,,46.00,"Ferumbras Mortal Shell, Prince Drazzak, Ragiaz, The Sandking, The Time Guardian, Ushuriel.",,,,,Nenhum,,,,2,2,,,,Uma,45,Nenhum,32,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Sabre,,0,Todas,,,,25.00,"Amazon, Crazed Summer Vanguard, Gozzler, Orc, Pirate Buccaneer, Pirate Corsair.",,,,,Nenhum,,,,0,1,,,,Uma,12,Nenhum,10,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Sanguine Blade,,600,Knights,,,,61.00,Ninguém.,,,,,Sword Fighting +4,,,,2,4,,,,Uma,8,46 Fire,32,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Sanguine Razor,,600,Knights,,,,81.00,Ninguém.,,,,,Sword Fighting +4,,,,3,4,,,,Duas,8,50 Energy,35,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Scimitar,,0,Todas,,,,29.00,"Burning Book, Cobra Assassin, Crazed Summer Vanguard, Diabolic Imp, Fire Devil, Honour Guard, Naga Warrior, Orc Leader, Orc Warlord, Renegade Orc, Salamander, Undead Elite Gladiator, Undead Gladiator, Ushuriel.",,,,,Nenhum,,,,0,1,,,,Uma,19,Nenhum,13,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Serpent Sword,,0,Todas,,,,41.00,"Adult Goanna, Cobra Vizier, Dragon, Gozzler, Menacing Carnivor, Naga Warrior, Noxious Ripptor, Omnivora, Ripper Spectre, Sea Serpent, Thalas, Werelioness, Wiggler, Young Goanna.",,,,,Nenhum,,,,0,1,,,,Uma,18,8 Earth,15,+1,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Shimmer Sword,,40,Todas,,,,52.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,Uma,42,Nenhum,20,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Shiny Blade,,120,Todas,,,,45.00,"Abyssador, Deathstrike, Gnomevil, Melting Frozen Horror.",,,,,Sword Fighting +1,,,,1,2,,,,Uma,49,Nenhum,35,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Short Sword,,0,Todas,,,,35.00,"Animated Cyclops, Chakoya Tribewarden, Cyclops, Cyclops Drone, Frost Giant, Frost Giantess, Goblin, Goblin Assassin, Goblin Leader, Goblin Scavenger, Lizard Templar, Muglex Clan Assassin, Muglex Clan Footman, Muglex Clan Scavenger, Pirate Skeleton, Salamander Trainer, Smuggler, Troll-Trained Salamander.",,,,,Nenhum,,,,0,1,,,,Uma,11,Nenhum,11,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Silver Dagger,,0,Todas,,,,10.20,"Ekatrix, Golgordan, Latrivan, Witch.",,,,,Nenhum,,,,0,1,,,,Uma,9,Nenhum,7,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Siphoning Inferniarch Blade,,300,Knights,,,,64.00,Ninguém.,,,,,Sword Fighting +3,,,,1,4,,,,Uma,8,44 Fire,31,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Siphoning Inferniarch Slayer,,300,Knights,,,,86.00,Ninguém.,,,,,Sword Fighting +4,,,,1,4,,,,Duas,8,48 Energy,33,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Slayer of Destruction,,200,Knights,,,,70.00,Ninguém.,,,,,Nenhum,,,,3,2,,,,Duas,52,Nenhum,30,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Soulcutter,,400,Knights,,,,63.00,Ninguém,,,,,Sword Fighting +4,,,,2,4,,,,Uma,7,45 Death,32,+3,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Soulshredder,,400,Knights,,,,81.00,Ninguém.,,,,,Sword Fighting +4,,,,3,4,,,,Duas,10,47 Ice,35,0,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Spike Sword,,0,Todas,,,,50.00,"Foam Stalker, Headpecker, Pirate Ghost, Ripper Spectre, Ushuriel, Vampire.",,,,,Nenhum,,,,2,1,,,,Uma,24,Nenhum,21,+2,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Espadas,Summerblade,,200,Knights,,,,43.00,Izcandar the Banished.,,,,,Nenhum,,,,2,3,,,,Uma,10,41 Fire,20,+3,,,,,,,,,,,,,,
